"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"5c179f99-13a6-4247-9570-85fba0195068";"HS475TC-MHO-D (1909×1134×30×30)";"N/A";"475";"36,24";"13,11";"43,06";"14,15";"mono";"120";"True";"3";"1909";"1134";"30";"28";"0,8";"-0,0028";"-99";"5,7";"1500";""
"26e3f68b-2a20-4a2d-a0d7-47fe2af7b50c";"HS475TC-MHO (1909×1134×35×35)";"N/A";"475";"36,24";"13,11";"43,06";"14,15";"mono";"120";"True";"3";"1909";"1134";"35";"24";;"-0,0028";"-99";"5,7";"1500";""
"9b0d5719-1bf7-4ae0-b0ce-13fd40e149df";"HS480TC-MHC-D（1960*1134*30*30）";"N/A";"480";"32,72";"14,67";"39,38";"15,49";"mono";"108";"True";"3";"1960";"1134";"30";"27";"0,8";"-0,0028";"-90,6";"6,2";"1500";""
"6a33f279-f99b-404b-a8ae-573ef96f016a";"HS480TC-MHC（1960*1134*30*30）";"N/A";"480";"32,72";"14,67";"39,38";"15,49";"mono";"108";"True";"3";"1960";"1134";"30";"27";;"-0,0028";"-90,6";"6,2";"1500";""
"7b9db61c-fa37-4323-9f9a-e8afabd1d89c";"HS480TC-MHO-D (1909×1134×30×30)";"N/A";"480";"36,44";"13,17";"43,26";"14,22";"mono";"120";"True";"3";"1909";"1134";"30";"28";"0,8";"-0,0028";"-99,5";"5,7";"1500";""
"d575040e-1c76-4af8-a537-b2141ef9dd27";"HS480TC-MHO (1909×1134×35×35)";"N/A";"480";"36,44";"13,17";"43,26";"14,22";"mono";"120";"True";"3";"1909";"1134";"35";"24";;"-0,0028";"-99,5";"5,7";"1500";""
"3068ac38-93fa-4fe4-abce-ad3fe552c06b";"HS485-MHG(2174×1096×35×35)";"N/A";"485";"28,49";"17,03";"34,22";"18,08";"mono";"100";"True";"3";"2174";"1096";"35";"28";"0";"-0,0034";"-95,8";"9";"1500";""
"093953a7-98b9-4ca2-93f9-ef9816700ca3";"HS485TC-MHC-D（1960*1134*30*30）";"N/A";"485";"32,89";"14,75";"39,57";"15,58";"mono";"108";"True";"3";"1960";"1134";"30";"27";"0,8";"-0,0028";"-91";"6,2";"1500";""
"0f6c6f01-b89a-44f0-80d1-2422f99305e2";"HS485TC-MHC（1960*1134*30*30）";"N/A";"485";"32,89";"14,75";"39,57";"15,58";"mono";"108";"True";"3";"1960";"1134";"30";"27";;"-0,0028";"-91";"6,2";"1500";""
"61c31334-b0be-4906-af68-8815837dd8ae";"HS485TC-MHO-D (1909×1134×30×30)";"N/A";"485";"36,64";"13,23";"43,46";"14,3";"mono";"120";"True";"3";"1909";"1134";"30";"28";"0,8";"-0,0028";"-100";"5,7";"1500";""
"30bc5fd7-ceaa-40c1-9773-bb4d89635873";"HS485TC-MHO (1909×1134×35×35)";"N/A";"485";"36,64";"13,23";"43,46";"14,3";"mono";"120";"True";"3";"1909";"1134";"35";"24";;"-0,0028";"-100";"5,7";"1500";""
"2f8c3b4f-231e-4ee0-b924-a2592100e047";"HS490-MHG(2174×1096×35×35)";"N/A";"490";"28,69";"17,08";"34,42";"18,13";"mono";"100";"True";"3";"2174";"1096";"35";"28";"0";"-0,0034";"-96,4";"9,1";"1500";""
"5e576cf8-795f-4661-b601-e0bcd1ea44ff";"HS490TC-MHC-D（1960*1134*30*30）";"N/A";"490";"33,05";"14,83";"39,77";"15,66";"mono";"108";"True";"3";"1960";"1134";"30";"27";"0,8";"-0,0028";"-91,5";"6,2";"1500";""
"5f8e8948-a81f-40f0-8e9c-0a63e6714557";"HS490TC-MHC（1960*1134*30*30）";"N/A";"490";"33,05";"14,83";"39,77";"15,66";"mono";"108";"True";"3";"1960";"1134";"30";"27";;"-0,0028";"-91,5";"6,3";"1500";""
"00371d16-4cbc-4cc5-bcf7-dfd2186d82a4";"HS490TC-MHO-D (1909×1134×30×30)";"N/A";"490";"36,84";"13,31";"43,66";"14,37";"mono";"120";"True";"3";"1909";"1134";"30";"28";"0,8";"-0,0028";"-100,4";"5,7";"1500";""
"d21f2427-3283-4963-a1bd-b34c2cddac8c";"HS490TC-MHO (1909×1134×35×35)";"N/A";"490";"36,84";"13,31";"43,66";"14,37";"mono";"120";"True";"3";"1909";"1134";"35";"24";;"-0,0028";"-100,4";"5,7";"1500";""
"15dd5f1a-8117-441a-91de-0dfb628e12a0";"HS495-MHG(2174×1096×35×35)";"N/A";"495";"28,89";"17,13";"34,62";"18,21";"mono";"100";"True";"3";"2174";"1096";"35";"28";"0";"-0,0034";"-96,9";"9,1";"1500";""
"68513138-e709-48ac-ab78-97b49c77e06a";"HS495-MHO(2094×1134×35×35)";"N/A";"495";"37,6";"13,17";"45,1";"13,78";"mono";"132";"True";"3";"2094";"1134";"35";"26";"0";"-0,0034";"-126,3";"6,9";"1500";""
"08ad38a0-704f-40a0-ad30-dd4b75a53593";"HS495TC-MHC-D（1960*1134*30*30）";"N/A";"495";"33,21";"14,91";"39,96";"15,74";"mono";"108";"True";"3";"1960";"1134";"30";"27";"0,8";"-0,0028";"-91,9";"6,3";"1500";""
"3f75bd18-7300-4f9c-84bd-da09c9024c39";"HS495TC-MHC（1960*1134*30*30）";"N/A";"495";"33,21";"14,91";"39,96";"15,74";"mono";"108";"True";"3";"1960";"1134";"30";"27";;"-0,0028";"-91,9";"6,3";"1500";""
"49b10595-2fe3-4f40-919a-408053060723";"HS500-MHG(2174×1096×35×35)";"N/A";"500";"29,09";"17,19";"34,82";"18,29";"mono";"100";"True";"3";"2174";"1096";"35";"28";"0";"-0,0034";"-97,5";"9,1";"1500";""
"a25a4a74-db78-4c19-9f2a-a10bae484f5f";"HS500-MHO(2094×1134×35×35)";"N/A";"500";"37,8";"13,23";"45,3";"13,83";"mono";"132";"True";"3";"2094";"1134";"35";"26";"0";"-0,0034";"-126,8";"6,9";"1500";""
"69e5b548-4b78-40d3-8d98-7481e464b0fe";"HS500TC-MHC-D（1960*1134*30*30）";"N/A";"500";"33,37";"14,98";"40,16";"15,82";"mono";"108";"True";"3";"1960";"1134";"30";"27";"0,8";"-0,0028";"-92,4";"6,3";"1500";""
"3dd62fc5-eac0-4cc9-8bb1-076672fa53e0";"HS500TC-MHC（1960*1134*30*30）";"N/A";"500";"33,37";"14,98";"40,16";"15,82";"mono";"108";"True";"3";"1960";"1134";"30";"27";;"-0,0028";"-92,4";"6,3";"1500";""
"25a27168-f6ba-412b-b118-70643adef4bb";"HS505-MHO(2094×1134×35×35)";"N/A";"505";"38";"13,29";"45,5";"13,89";"mono";"132";"True";"3";"2094";"1134";"35";"26";"0";"-0,0034";"-127,4";"6,9";"1500";""
"f6e0d339-36e2-4e86-9d9a-cce0656c2889";"HS505TC-MHC-D（1960*1134*30*30）";"N/A";"505";"33,53";"15,06";"40,35";"15,9";"mono";"108";"True";"3";"1960";"1134";"30";"27";"0,8";"-0,0028";"-92,8";"6,4";"1500";""
"8702c991-adc7-4acf-ae01-627bc2fd0f8d";"HS505TC-MHC（1960*1134*30*30）";"N/A";"505";"33,53";"15,06";"40,35";"15,9";"mono";"108";"True";"3";"1960";"1134";"30";"27";;"-0,0028";"-92,8";"6,4";"1500";""
"2b6c6054-40b0-4dd3-bd92-e3130b055ec5";"HS510-MHO(2094×1134×35×35)";"N/A";"510";"38,2";"13,35";"45,7";"13,94";"mono";"132";"True";"3";"2094";"1134";"35";"26";"0";"-0,0034";"-128";"7";"1500";""
"1d1e8cc9-027f-47b4-a74d-95c51269dc89";"HS510TC-MHC-D（1960*1134*30*30）";"N/A";"510";"33,7";"15,14";"40,55";"15,98";"mono";"108";"True";"3";"1960";"1134";"30";"27";"0,8";"-0,0028";"-93,3";"6,4";"1500";""
"8d138074-b90e-445b-a7a2-535b843a932f";"HS510TC-MHC（1960*1134*30*30）";"N/A";"510";"33,7";"15,14";"40,55";"15,98";"mono";"108";"True";"3";"1960";"1134";"30";"27";;"-0,0028";"-93,3";"6,4";"1500";""
"61c36946-f6cb-4d9e-b4cb-b2a639eca536";"HS515-MHO(2094×1134×35×35)";"N/A";"515";"38,4";"13,41";"45,9";"14";"mono";"132";"True";"3";"2094";"1134";"35";"26";"0";"-0,0034";"-128,5";"7";"1500";""
"b0abd91a-bf97-4580-a5e8-9687aec7158c";"HS515TC-MHC-D（1960*1134*30*30）";"N/A";"515";"33,86";"15,21";"40,74";"16,06";"mono";"108";"True";"3";"1960";"1134";"30";"27";"0,8";"-0,0028";"-93,7";"6,4";"1500";""
"ccb54c81-f5ad-421b-bf1f-116866e21370";"HS515TC-MHC（1960*1134*30*30）";"N/A";"515";"33,86";"15,21";"40,74";"16,06";"mono";"108";"True";"3";"1960";"1134";"30";"27";;"-0,0028";"-93,7";"6,4";"1500";""
"920f9984-b041-4f2b-a0c8-ec8fcbff70c6";"HS515TC-MHO-D (2094×1134×35×35)";"N/A";"515";"39,64";"12,99";"46,98";"14,03";"mono";"132";"True";"3";"2094";"1134";"35";"29";"0,8";"-0,0028";"-108,1";"5,6";"1500";""
"19493f98-26d7-4943-aa8e-eb3bf416f3b9";"HS515TC-MHO (2094×1134×35×35)";"N/A";"515";"39,64";"12,99";"46,98";"14,03";"mono";"132";"True";"3";"2094";"1134";"35";"25";;"-0,0028";"-108,1";"5,6";"1500";""
"abf5debb-ff28-44c7-847d-761f2ebbe2e3";"HS520TC-MHO-D (2094×1134×35×35)";"N/A";"520";"39,84";"13,05";"47,33";"14,1";"mono";"132";"True";"3";"2094";"1134";"35";"29";"0,8";"-0,0028";"-108,9";"5,6";"1500";""
"554c549f-fc33-4cec-a254-d84d971735b9";"HS520TC-MHO (2094×1134×35×35)";"N/A";"520";"39,84";"13,05";"47,33";"14,1";"mono";"132";"True";"3";"2094";"1134";"35";"25";;"-0,0028";"-108,9";"5,6";"1500";""
"09c02826-e5a4-4484-92df-80395a030cd8";"HS525TC-MHO-D (2094×1134×35×35)";"N/A";"525";"40,04";"13,11";"47,57";"14,16";"mono";"132";"True";"3";"2094";"1134";"35";"29";"0,8";"-0,0028";"-109,4";"5,7";"1500";""
"b1cd0d28-07cc-42b6-86a5-7c5a42c78bf5";"HS525TC-MHO (2094×1134×35×35)";"N/A";"525";"40,04";"13,11";"47,57";"14,16";"mono";"132";"True";"3";"2094";"1134";"35";"25";;"-0,0028";"-109,4";"5,7";"1500";""
"8afdfb94-2f75-49c5-bf6f-78e3fb1bb9eb";"HS530TC-MHO-D (2094×1134×35×35)";"N/A";"530";"40,24";"13,17";"47,81";"14,22";"mono";"132";"True";"3";"2094";"1134";"35";"29";"0,8";"-0,0028";"-110";"5,7";"1500";""
"67f6c6b1-bb5f-4985-b6cb-7e593f0a961d";"HS530TC-MHO (2094×1134×35×35)";"N/A";"530";"40,24";"13,17";"47,81";"14,22";"mono";"132";"True";"3";"2094";"1134";"35";"25";;"-0,0028";"-110";"5,7";"1500";""
"be012387-4d01-4125-a679-af15810fe3df";"HS535-MHG(2384×1096×35×35)";"N/A";"535";"31,36";"17,06";"37,66";"18,07";"mono";"110";"True";"3";"2384";"1096";"35";"29,5";"0";"-0,0034";"-105,4";"9";"1500";""
"a05a2ce6-89d8-41f1-9a9e-5052cdd38d57";"HS535-MHO(2279×1134×35×35)";"N/A";"535";"41";"13,05";"49,2";"13,81";"mono";"144";"True";"3";"2279";"1134";"35";"29";"0";"-0,0034";"-137,8";"6,9";"1500";""
"1048cdcd-8c39-490c-b8ce-59ee79f83e11";"HS535TC-MHC-D（2178*1134*30*30）";"N/A";"535";"36,18";"14,79";"43,53";"15,62";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";"0,8";"-0,0028";"-100,1";"6,2";"1500";""
"2fb385a8-562f-4dfa-b54f-f53e3baa01d4";"HS535TC-MHC（2178*1134*30*30）";"N/A";"535";"36,18";"14,79";"43,53";"15,62";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";;"-0,0028";"-100,1";"6,2";"1500";""
"f3b5c132-48bb-4325-9f85-2b5cb00c0f51";"HS535TC-MHO-D (2094×1134×35×35)";"N/A";"535";"40,44";"13,23";"48,04";"14,29";"mono";"132";"True";"3";"2094";"1134";"35";"29";"0,8";"-0,0028";"-110,5";"5,7";"1500";""
"750866e7-6e72-4a67-b9fb-a7f8efe97869";"HS535TC-MHO (2094×1134×35×35)";"N/A";"535";"40,44";"13,23";"48,04";"14,29";"mono";"132";"True";"3";"2094";"1134";"35";"25";;"-0,0028";"-110,5";"5,7";"1500";""
"7169b765-26f9-4264-8fd9-4c14a6b34c04";"HS540-MHG(2384×1096×35×35)";"N/A";"540";"31,56";"17,11";"37,86";"18,12";"mono";"110";"True";"3";"2384";"1096";"35";"29,5";"0";"-0,0034";"-106";"9,1";"1500";""
"5b153a7c-b4b6-4183-abfc-89b1700bb36f";"HS540-MHO(2279×1134×35×35)";"N/A";"540";"41,2";"13,11";"49,4";"13,87";"mono";"144";"True";"3";"2279";"1134";"35";"29";"0";"-0,0034";"-138,3";"6,9";"1500";""
"592a5717-2a62-4a7a-a3d1-affe61ac73e3";"HS540TC-MHC-D（2178*1134*30*30）";"N/A";"540";"36,36";"14,85";"43,75";"15,68";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";"0,8";"-0,0028";"-100,6";"6,3";"1500";""
"e3ec221e-ad6a-4e98-8c83-d0656dae0268";"HS540TC-MHC（2178*1134*30*30）";"N/A";"540";"36,36";"14,85";"43,75";"15,68";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";;"-0,0028";"-100,6";"6,3";"1500";""
"36a2ba4c-7298-4ada-8e21-2bf4a95c2f81";"HS540TC-MHO-D (2094×1134×35×35)";"N/A";"540";"40,64";"13,29";"48,27";"14,35";"mono";"132";"True";"3";"2094";"1134";"35";"29";"0,8";"-0,0028";"-111";"5,7";"1500";""
"c6e91830-d639-4f91-8b7a-c69d6ee409e5";"HS540TC-MHO (2094×1134×35×35)";"N/A";"540";"40,64";"13,29";"48,27";"14,35";"mono";"132";"True";"3";"2094";"1134";"35";"25";;"-0,0028";"-111";"5,7";"1500";""
"f18b3089-7d96-48f5-9bf3-e617d5e29308";"HS545-MHG(2384×1096×35×35)";"N/A";"545";"31,76";"17,16";"38,06";"18,17";"mono";"110";"True";"3";"2384";"1096";"35";"29,5";"0";"-0,0034";"-106,6";"9,1";"1500";""
"3cdd884a-d6e6-4c44-b7a2-1ef96d57def9";"HS545-MHO(2279×1134×35×35)";"N/A";"545";"41,4";"13,17";"49,6";"13,93";"mono";"144";"True";"3";"2279";"1134";"35";"29";"0";"-0,0034";"-138,9";"7";"1500";""
"124d7dea-8232-49ff-b895-0920da1aa99d";"HS545TC-MHC-D（2178*1134*30*30）";"N/A";"545";"36,54";"14,92";"43,97";"15,75";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";"0,8";"-0,0028";"-101,1";"6,3";"1500";""
"8a25625c-728c-44c3-b470-0bc4d06bcd84";"HS545TC-MHC（2178*1134*30*30）";"N/A";"545";"36,54";"14,92";"43,97";"15,75";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";;"-0,0028";"-101,1";"6,3";"1500";""
"d7649e4d-6823-4a6f-8e27-99864243681a";"HS550-MHG(2384×1096×35×35)";"N/A";"550";"31,96";"17,21";"38,26";"18,22";"mono";"110";"True";"3";"2384";"1096";"35";"29,5";"0";"-0,0034";"-107,1";"9,1";"1500";""
"d392d28c-1af6-46a0-b31b-d1de9c2fe53e";"HS550-MHO(2279×1134×35×35)";"N/A";"550";"41,6";"13,23";"49,8";"13,99";"mono";"144";"True";"3";"2279";"1134";"35";"29";"0";"-0,0034";"-139,2";"7";"1500";""
"76dc7494-4be2-4536-bf13-c7090bc72181";"HS550TC-MHC-D（2178*1134*30*30）";"N/A";"550";"36,72";"14,98";"44,18";"15,82";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";"0,8";"-0,0028";"-101,6";"6,3";"1500";""
"ff881a4a-f30d-42c1-b8e7-f407f56a07b5";"HS550TC-MHC（2178*1134*30*30）";"N/A";"550";"36,72";"14,98";"44,18";"15,82";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";;"-0,0028";"-101,6";"6,3";"1500";""
"2da0f5b0-1f31-4a38-975b-1da8cd952050";"HS555-MHO(2279×1134×35×35)";"N/A";"555";"41,8";"13,28";"50";"14,05";"mono";"144";"True";"3";"2279";"1134";"35";"29";"0";"-0,0034";"-140";"7";"1500";""
"fa251ac5-afb4-4e3f-8724-0f2c2749fc68";"HS555TC-MHC-D（2178*1134*30*30）";"N/A";"555";"36,9";"15,04";"44,4";"15,88";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";"0,8";"-0,0028";"-102,1";"6,4";"1500";""
"6be7554b-bc93-489a-9c56-2753dba0142e";"HS555TC-MHC（2178*1134*30*30）";"N/A";"555";"36,9";"15,04";"44,4";"15,88";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";;"-0,0028";"-102,1";"6,4";"1500";""
"68a0fcaf-0d48-4e5c-9978-5bbcd06be109";"HS560-MHO(2279×1134×35×35)";"N/A";"560";"42";"13,33";"50,2";"14,11";"mono";"144";"True";"3";"2279";"1134";"35";"29";"0";"-0,0034";"-140,6";"7,1";"1500";""
"f92ca256-a369-4ee8-b371-f801a90e3885";"HS560TC-MHC-D（2178*1134*30*30）";"N/A";"560";"37,08";"15,1";"44,62";"15,95";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";"0,8";"-0,0028";"-102,6";"6,4";"1500";""
"19efdf49-5bd1-4694-913c-69210848f052";"HS560TC-MHC（2178*1134*30*30）";"N/A";"560";"37,08";"15,1";"44,62";"15,95";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";;"-0,0028";"-102,6";"6,4";"1500";""
"45fa5d78-3ef4-4d8d-b9b3-d2da9abe0a35";"HS560TC-MHO-D (2279×1134×30×30)";"N/A";"560";"42,82";"13,08";"50,99";"13,89";"mono";"144";"True";"3";"2279";"1134";"30";"31,5";"0,8";"-0,0028";"-117,3";"5,6";"1500";""
"d7648fd4-05cb-42b3-b179-04e6e2898d97";"HS560TC-MHO-D (2279×1134×35×35)";"N/A";"560";"42,82";"13,08";"50,99";"13,89";"mono";"144";"True";"3";"2279";"1134";"35";"31,5";"0,8";"-0,0028";"-117,3";"5,6";"1500";""
"2bd9ad52-67cf-4436-a7b8-3da2ed4b6e98";"HS560TC-MHO (2279×1134×30×30)";"N/A";"560";"42,82";"13,08";"50,99";"13,89";"mono";"144";"True";"3";"2279";"1134";"30";"26";;"-0,0028";"-117,3";"5,6";"1500";""
"3341be7e-a7ed-4739-be2f-3495eb5561df";"HS560TC-MHO (2279×1134×35×35)";"N/A";"560";"42,82";"13,08";"50,99";"13,89";"mono";"144";"True";"3";"2279";"1134";"35";"26";;"-0,0028";"-117,3";"5,6";"1500";""
"2d4c5b5d-6bf1-4cc2-91f9-f05a779f26a8";"HS565TC-MHC-D（2178*1134*30*30）";"N/A";"565";"37,26";"15,16";"44,83";"16,01";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";"0,8";"-0,0028";"-103,1";"6,4";"1500";""
"b74852db-8c46-46fb-b0ed-b4975f0dfc30";"HS565TC-MHC（2178*1134*30*30）";"N/A";"565";"37,26";"15,16";"44,83";"16,01";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";;"-0,0028";"-103,1";"6,4";"1500";""
"52c991fe-68a2-473f-af44-bde7033c7b43";"HS565TC-MHO-D (2279×1134×30×30)";"N/A";"565";"42,91";"13,17";"51,09";"13,97";"mono";"144";"True";"3";"2279";"1134";"30";"31,5";"0,8";"-0,0028";"-117,5";"5,6";"1500";""
"a1bf6b5e-52e5-4904-9ea4-79d76f412f6b";"HS565TC-MHO-D (2279×1134×35×35)";"N/A";"565";"42,91";"13,17";"51,09";"13,97";"mono";"144";"True";"3";"2279";"1134";"35";"31,5";"0,8";"-0,0028";"-117,5";"5,6";"1500";""
"303beb9f-894d-4081-9565-ad17f2856f2b";"HS565TC-MHO (2279×1134×30×30)";"N/A";"565";"42,91";"13,17";"51,09";"13,97";"mono";"144";"True";"3";"2279";"1134";"30";"26";;"-0,0028";"-117,5";"5,6";"1500";""
"d9206dfb-0359-4cc7-bb91-432700864977";"HS565TC-MHO (2279×1134×35×35)";"N/A";"565";"42,91";"13,17";"51,09";"13,97";"mono";"144";"True";"3";"2279";"1134";"35";"26";;"-0,0028";"-117,5";"5,6";"1500";""
"d06220e0-5d6f-4479-a730-4d95981411ed";"HS570TC-MHC-D（2178*1134*30*30）";"N/A";"570";"37,44";"15,22";"45,05";"16,08";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";"0,8";"-0,0028";"-103,6";"6,4";"1500";""
"790aeff8-0e19-43bd-8f1e-7a706ed45d9d";"HS570TC-MHC（2178*1134*30*30）";"N/A";"570";"37,44";"15,22";"45,05";"16,08";"mono";"120";"True";"3";"2178";"1134";"30";"30,5";;"-0,0028";"-103,6";"6,4";"1500";""
"a280db76-1b41-497a-aea6-d30aea0e7a24";"HS570TC-MHO-D (2279×1134×30×30)";"N/A";"570";"43";"13,26";"51,19";"14,05";"mono";"144";"True";"3";"2279";"1134";"30";"31,5";"0,8";"-0,0028";"-117,7";"5,6";"1500";""
"f26ec828-77ed-4551-adb1-7cbb4cef103e";"HS570TC-MHO-D (2279×1134×35×35)";"N/A";"570";"43";"13,26";"51,19";"14,05";"mono";"144";"True";"3";"2279";"1134";"35";"31,5";"0,8";"-0,0028";"-117,7";"5,6";"1500";""
"6346fada-170c-4cee-98fb-fef3fc700f89";"HS570TC-MHO (2279×1134×30×30)";"N/A";"570";"43";"13,26";"51,19";"14,05";"mono";"144";"True";"3";"2279";"1134";"30";"26";;"-0,0028";"-117,7";"5,6";"1500";""
"b70f0183-3d65-4a9d-b8c1-f44483ec9bbe";"HS570TC-MHO (2279×1134×35×35)";"N/A";"570";"43";"13,26";"51,19";"14,05";"mono";"144";"True";"3";"2279";"1134";"35";"26";;"-0,0028";"-117,7";"5,6";"1500";""
"9a2f25f7-46a0-44cd-9365-21cce0e5dce5";"HS575TC-MHO-D (2279×1134×30×30)";"N/A";"575";"43,11";"13,34";"51,3";"14,14";"mono";"144";"True";"3";"2279";"1134";"30";"31,5";"0,8";"-0,0028";"-118";"5,7";"1500";""
"8c0e3395-5934-4f45-931a-fbba23bcb195";"HS575TC-MHO-D (2279×1134×35×35)";"N/A";"575";"43,11";"13,34";"51,3";"14,14";"mono";"144";"True";"3";"2279";"1134";"35";"31,5";"0,8";"-0,0028";"-118";"5,7";"1500";""
"e76800f1-9221-4189-8832-804971c7c902";"HS575TC-MHO (2279×1134×30×30)";"N/A";"575";"43,11";"13,34";"51,3";"14,14";"mono";"144";"True";"3";"2279";"1134";"30";"26";;"-0,0028";"-118";"5,7";"1500";""
"7ece6e4d-970d-49f9-8c54-7fa138bd45f1";"HS575TC-MHO (2279×1134×35×35)";"N/A";"575";"43,11";"13,34";"51,3";"14,14";"mono";"144";"True";"3";"2279";"1134";"35";"26";;"-0,0028";"-118";"5,7";"1500";""
"33cf3f8e-eb78-43e0-ae02-e22465409d86";"HS580TC-MHO-D (2279×1134×30×30)";"N/A";"580";"43,22";"13,42";"51,41";"14,22";"mono";"144";"True";"3";"2279";"1134";"30";"31,5";"0,8";"-0,0028";"-118,2";"5,7";"1500";""
"3bcb43ad-8303-42b4-8da9-32f6e5d0752d";"HS580TC-MHO-D (2279×1134×35×35)";"N/A";"580";"43,22";"13,42";"51,41";"14,22";"mono";"144";"True";"3";"2279";"1134";"35";"31,5";"0,8";"-0,0028";"-118,2";"5,7";"1500";""
"aacf20c5-c32f-47bc-b222-75cca3af68db";"HS580TC-MHO (2279×1134×30×30)";"N/A";"580";"43,22";"13,42";"51,41";"14,22";"mono";"144";"True";"3";"2279";"1134";"30";"26";;"-0,0028";"-118,2";"5,7";"1500";""
"e7c50fc2-79d0-43bd-bee6-9d4d75f543fb";"HS580TC-MHO (2279×1134×35×35)";"N/A";"580";"43,22";"13,42";"51,41";"14,22";"mono";"144";"True";"3";"2279";"1134";"35";"26";;"-0,0028";"-118,2";"5,7";"1500";""
"e1c056dc-e4ae-49ab-830f-913ce7584c8b";"HS585-MHG(2174×1303×35×35)";"N/A";"585";"33,8";"17,31";"40,9";"18,37";"mono";"120";"True";"3";"2174";"1303";"35";"31";"0";"-0,0034";"-114,5";"9,2";"1500";""
"ce4a2d21-f37d-420f-a666-a5c442011ac3";"HS585TC-MHC-D（2384*1134*30*30）";"N/A";"585";"39,67";"14,75";"47,73";"15,25";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-109,8";"6,1";"1500";""
"6384c078-4900-40bb-97e5-35ab79e416fa";"HS585TC-MHC（2384*1134*30*30）";"N/A";"585";"39,67";"14,75";"47,73";"15,25";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-109,8";"6,1";"1500";""
"36659553-9738-43d8-8d47-92fd0b37df41";"HS585TC-MHO-D (2279×1134×30×30)";"N/A";"585";"43,33";"13,51";"51,52";"14,3";"mono";"144";"True";"3";"2279";"1134";"30";"31,5";"0,8";"-0,0028";"-118,5";"5,7";"1500";""
"7b84f09b-a991-40a8-b60e-b89a579670d0";"HS585TC-MHO-D (2279×1134×35×35)";"N/A";"585";"43,33";"13,51";"51,52";"14,3";"mono";"144";"True";"3";"2279";"1134";"35";"31,5";"0,8";"-0,0028";"-118,5";"5,7";"1500";""
"90e196e0-7318-4873-9f84-98fa6d929927";"HS585TC-MHO (2279×1134×30×30)";"N/A";"585";"43,33";"13,51";"51,52";"14,3";"mono";"144";"True";"3";"2279";"1134";"30";"26";;"-0,0028";"-118,5";"5,7";"1500";""
"dbbb1741-e0bc-41b6-9013-00e317da8564";"HS585TC-MHO (2279×1134×35×35)";"N/A";"585";"43,33";"13,51";"51,52";"14,3";"mono";"144";"True";"3";"2279";"1134";"35";"26";;"-0,0028";"-118,5";"5,7";"1500";""
"41eab3b2-11bd-4693-ad43-6b4899818d1f";"HS590-MHG(2174×1303×35×35)";"N/A";"590";"34";"17,35";"41,1";"18,42";"mono";"120";"True";"3";"2174";"1303";"35";"31";"0";"-0,0034";"-115,1";"9,2";"1500";""
"15188bb6-fb6e-4743-89ae-9cef2de7439d";"HS590TC-MHC-D（2384*1134*30*30）";"N/A";"590";"39,86";"14,8";"47,97";"15,63";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-110,3";"6,3";"1500";""
"09d5c026-146f-4e8b-b56d-17936bbc0079";"HS590TC-MHC（2384*1134*30*30）";"N/A";"590";"39,86";"14,8";"47,97";"15,63";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-110,3";"6,3";"1500";""
"d16cc421-94be-404d-84dc-31fbb5c266a2";"HS590TC-MHO-D (2279×1134×30×30)";"N/A";"590";"43,44";"13,59";"51,63";"14,38";"mono";"144";"True";"3";"2279";"1134";"30";"31,5";"0,8";"-0,0028";"-118,7";"5,8";"1500";""
"0693e887-35e6-4682-92c2-132e9d42d312";"HS590TC-MHO-D (2279×1134×35×35)";"N/A";"590";"43,44";"13,59";"51,63";"14,38";"mono";"144";"True";"3";"2279";"1134";"35";"31,5";"0,8";"-0,0028";"-118,7";"5,8";"1500";""
