"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"0d33f79f-61d7-40cb-b41c-72e5734163f3";"Sirio 3100";"N/A";"3100";"3400";"3400";"3900";;"1";"360";"500";"20";"1";"20";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,9615";"0,961";""
"a82be0aa-d5e6-4a21-a282-2aee8cc7caf7";"Sirio 320K";"N/A";"250000";"250000";"250000";"320000";;"3";"390";"800";"820";"1";"820";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,959";"0,961";""
"7c11cbca-2459-47d5-88f4-2643cef89153";"Sirio 4000";"N/A";"4000";"4000";"4400";"5000";;"1";"360";"500";"20";"1";"20";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,9632";"0,9655";""
"aa299f2f-c881-4938-ab93-3e511b0983fc";"Sirio 4000P";"N/A";"4000";"4400";"4400";"5000";;"1";"360";"500";"20";"1";"20";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,963";"0,965";""
"42bc6b9e-0c04-4cd9-84b5-ae334dc690d6";"Sirio 40K";"N/A";"33000";"33000";"36000";"40000";;"3";"390";"800";"105";"1";"105";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,958";"0,952";""
"89449c6b-9d63-477b-817d-adcbdbadb90c";"Sirio 4600P";"N/A";"4600";"4600";"4600";"5700";;"1";"600";"750";"25,5";"1";"8,5";"125";"700";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,965";"0,961";""
"c032ec76-bec9-4e62-b605-0629e935d41e";"Sirio 50K";"N/A";"40000";"44000";"44000";"50000";;"3";"390";"800";"130";"1";"130";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,956";"0,958";""
"20c75c5f-da1d-4106-8273-d0e9a5834266";"Sirio 6000P";"N/A";"6000";"6000";"6000";"7500";;"1";"400";"550";"27,5";"1";"27,5";"150";"550";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,976";"0,9745";""
"a44fde76-74e6-4d8f-a331-811a3cecfce6";"Sirio 80K";"N/A";"65000";"65000";"71000";"80000";;"3";"390";"800";"205";"1";"205";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,958";"0,961";""
"9f3034ca-ad0f-46f4-824e-34f836520086";"Sirio Evo 10000";"N/A";"10000";"10000";"10200";"11300";;"3";"600";"1000";"36";"1";"18";"150";"900";"0";"0";"0";"0";"0";"0";"1";"0,6";"True";"0,984";"0,98";"Sirio Evo 10000"
"3eb90dfa-9832-4ed1-86e6-5d16b1016cdf";"Sirio Evo 10000";"N/A";"10000";"10000";"10200";"11300";;"3";"600";"1000";"36";"1";"18";"150";"900";"0";"0";"0";"0";"0";"0";"1";"0,6";"True";"0,984";"0,98";"Sirio Evo 10000"
"8e97462a-0733-4726-8d94-0a3702e1ee44";"Sirio Evo 12500";"N/A";"12500";"12500";"13700";"14300";;"3";"600";"1000";"36";"1";"18";"150";"900";"0";"0";"0";"0";"0";"0";"1";"0,6";"True";"0,984";"0,98";"Sirio Evo 12500"
"9530c756-cc93-4ca9-b623-5556eac21ee2";"Sirio Evo 1500";"N/A";"1500";"1500";"1500";"1560";;"1";"600";"800";"10";"1";"10";"100";"720";"0";"0";"0";"0";"0";"0";"1";"0,6";"True";"0,984";"0,98";"Sirio Evo 1500"
"822ebb23-0d15-4eb5-a49d-d7f35aa23995";"Sirio Evo 2000";"N/A";"2000";"2000";"2060";"2530";;"1";"600";"800";"10";"1";"10";"100";"720";"0";"0";"0";"0";"0";"0";"1";"0,6";"True";"0,967";"0,958";"Sirio Evo 2000"
"426c5012-3ce5-4e86-8fc7-e7e2a627668a";"Sirio Evo 3000";"N/A";"3000";"3000";"3090";"3700";;"1";"600";"800";"13";"1";"13";"150";"720";"0";"0";"0";"0";"0";"0";"1";"0,6";"True";"0,967";"0,958";"Sirio Evo 3000"
"077ca11c-08c8-4f97-a3e8-e66bce0a88c0";"Sirio Evo 4000";"N/A";"4000";"4000";"4130";"4650";;"1";"600";"800";"16";"1";"16";"150";"720";"0";"0";"0";"0";"0";"0";"1";"0,6";"True";"0,967";"0,958";"Sirio Evo 4000"
"b75c12f7-b5fb-4ba6-8b69-c169e96a0bc6";"Sirio Evo 5000";"N/A";"4600";"4600";"4750";"5400";;"1";"600";"800";"26";"1";"13";"150";"720";"0";"0";"0";"0";"0";"0";"1";"0,6";"True";"0,968";"0,967";"Sirio Evo 5000"
"d93d86bd-9ae2-d663-72e1-9e62ee647b03";"Sirio K100";"N/A";"100000";"110000";"105000";"125000";;"3";"420";"800";"320";"1";"320";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9599";"0,9605";""
"be0e3571-4670-0bf3-2309-8c176ddd0d49";"Sirio K100 HV";"N/A";"100000";"110000";"105000";"125000";;"3";"560";"880";"245";"1";"245";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9586";"0,9596";""
"343a4af9-360c-a264-7b31-e54fd55cf786";"Sirio K12";"N/A";"12000";"13200";"13200";"14000";;"3";"420";"800";"36";"1";"36";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9553";"0,9511";""
"61a14504-9515-ee2f-ff69-6cd8edcbc1a6";"Sirio K15";"N/A";"15000";"16500";"15700";"18000";;"3";"420";"800";"54";"1";"54";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,958";"0,9557";""
"430b2c3d-ebbd-de7a-76b3-91964a50ceb6";"Sirio K18";"N/A";"18000";"19800";"19000";"20000";;"3";"420";"800";"63";"1";"63";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9595";"0,9598";""
"42928d50-0a57-97ee-e9b8-20293363bfd6";"Sirio K200";"N/A";"200000";"220000";"210000";"250000";;"3";"420";"800";"650";"1";"650";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9546";"0,9613";""
"ccec8f42-0a31-dc15-b116-528af15b1170";"Sirio K200 HV";"N/A";"200000";"220000";"210000";"250000";;"3";"560";"880";"500";"1";"500";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9606";"0,9633";""
"98ebc60b-d964-0048-ea49-8ea027806f03";"Sirio K200 HV MT";"N/A";"200000";"220000";"210000";"250000";;"3";"560";"880";"500";"1";"500";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"False";"0,9741";"0,9795";""
"89fa4c0a-7b6e-d4c3-b104-eb3d02f2ad76";"Sirio K25";"N/A";"25000";"27500";"26000";"30000";;"3";"420";"800";"80";"1";"80";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9566";"0,9579";""
"b4b4573f-32b1-134c-eebd-c34328cfd38d";"Sirio K25 HV";"N/A";"25000";"27500";"26000";"30000";;"3";"560";"880";"59";"1";"59";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9573";"0,9627";""
"fa0431fa-ec4a-50d4-0726-bb3142b74836";"Sirio K250 HV";"N/A";"250000";"250000";"260000";"290000";;"3";"560";"880";"590";"1";"590";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9606";"0,9633";""
"6b4fd8b4-7b6f-cabf-ef1b-cb530a691ec3";"Sirio K250 HV MT";"N/A";"250000";"250000";"260000";"290000";;"3";"560";"880";"590";"1";"590";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"False";"0,9712";"0,9783";""
"b693138a-eb84-2a96-b5ab-1dc35bd914b8";"Sirio K33";"N/A";"33000";"36300";"34500";"40000";;"3";"420";"800";"105";"1";"105";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9574";"0,9604";""
"f1a69020-8ff4-24f5-3f89-d710836f3314";"Sirio K33 HV";"N/A";"33000";"36300";"34500";"40000";;"3";"560";"880";"79";"1";"79";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9572";"0,9607";""
"8c0fbb91-8aaa-8faa-c9b7-9a62a6ead976";"Sirio K40";"N/A";"40000";"44000";"42000";"50000";;"3";"420";"800";"130";"1";"130";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9557";"0,9564";""
"f21e4cf5-eb3a-8cff-6529-8fd9dcc5b7a6";"Sirio K40 HV";"N/A";"40000";"44000";"42000";"50000";;"3";"560";"880";"98";"1";"98";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,96";"0,9587";""
"93b50005-d4d6-ee0f-3d40-0c1fd4c552ee";"Sirio K500 HV MT";"N/A";"500000";"500000";"520000";"580000";;"3";"560";"880";"1180";"1";"1180";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"False";"0,971";"0,9771";""
"218ec3a0-de75-ac69-e11f-db00b0a02d4f";"Sirio K64";"N/A";"64000";"70400";"67000";"80000";;"3";"420";"800";"205";"1";"205";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9589";"0,9601";""
"f0a75ffb-6e6a-6b92-dba2-795d28341cc7";"Sirio K64 HV";"N/A";"64000";"70400";"67000";"80000";;"3";"560";"880";"157";"1";"157";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9601";"0,9583";""
"bf90a72c-c62a-c2c8-ffd6-519ee84dc227";"Sirio K80";"N/A";"80000";"88000";"84000";"100000";;"3";"420";"800";"260";"1";"260";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9557";"0,9591";""
"03c2f91e-82b9-bf5b-1c09-b73d65eb3ffd";"Sirio K80 HV";"N/A";"80000";"88000";"84000";"100000";;"3";"560";"880";"196";"1";"196";"450";"760";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,9541";"0,9596";""
"fcb5a779-746a-4059-ad32-a3e366e070b0";"Sitop solar 1100 Master";"N/A";"1100";"1200";"1200";"1300";;"1";"400";"675";"8";"1";"8";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,91";"0,935";""
"65e8ad0b-1337-4d30-8767-b8069151ec60";"Sitop solar 1500 Master";"N/A";"1500";"1650";"1650";"1700";;"1";"400";"675";"8";"1";"8";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,91";"0,935";""
"7f2bb6d5-3bf5-489b-be58-3198b222b10a";"Sitop solar 1500 Master/1500 Slave";"N/A";"3000";"3300";"3300";"3400";;"1";"400";"675";"16";"1";"8";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,92";"0,94";""
"58f8f5f5-ce3a-4fe9-a02f-5cb60403c620";"Sitop solar 1500 Slave";"N/A";"1500";"1650";"1650";"1700";;"1";"400";"675";"10";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"0";"0";"False";"0,927";"0,943";""
"15d57b8b-8049-4858-98d6-15bb3b228ff8";"Sitop solar 2000 Master";"N/A";"2000";"2200";"2200";"2400";;"1";"400";"675";"10";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,915";"0,937";""
"90afaa1d-585b-43c3-beaf-022a59335555";"Sitop solar 2000 Master/2000 Slave";"N/A";"4000";"4400";"4400";"4800";;"1";"400";"675";"20";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,92";"0,94";""
"cc856d6c-d27c-4acd-bcb9-dd022571a748";"Sitop solar 2000 Slave";"N/A";"2000";"2200";"2200";"2400";;"1";"400";"675";"10";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"0";"0";"False";"0,927";"0,943";""
"65695dc2-71f2-4e2b-b627-d0cdc03f1781";"Sitop solar 2300 Master";"N/A";"2300";"2500";"2500";"2700";;"1";"400";"675";"10";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,915";"0,937";""
"1a7df6e9-104c-4086-a073-ca3771bba5ef";"Sitop solar 2300 Master/2300 Slave";"N/A";"4600";"5000";"5000";"5400";;"1";"400";"675";"20";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,92";"0,94";""
"b6213adb-f4fd-4383-b778-92d584cd45c6";"Sitop solar 2300 Slave";"N/A";"2300";"2500";"2500";"2700";;"1";"400";"675";"10";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"0";"0";"False";"0,928";"0,945";""
"dd577d74-ed0b-4823-8cf7-54ac59f97b36";"Sitop solar 3000 IP 65";"N/A";"3000";"3300";"3300";"3400";;"1";"400";"675";"16";"1";"8";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,92";"0,94";""
"21d437d4-0a16-4cad-acd2-52066bf05a8a";"Sitop solar 4000 IP 65";"N/A";"4000";"4400";"4400";"4800";;"1";"400";"675";"20";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,92";"0,94";""
"c6a7125d-eb95-433e-b940-56a63ff45675";"Sitop solar 4600 IP 65";"N/A";"4600";"5000";"5000";"5400";;"1";"400";"675";"20";"1";"10";"200";"630";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,92";"0,94";""
"0ad2624f-2353-4ee8-a627-291fcbd8f7e5";"SIW100G M010 W00";"N/A";"1000";"1000";"1000";"1340";"230";"1";"38";"60";"40";"1";"20";"31";"45";"0";"0";"0";"0";"0";"0";"0";"0,05";"False";"0,9575";"0,9664";"INMETRO 140/2022 + AFCI"
"34443396-8cd4-4946-8c9d-f76138c63f49";"SIW200G M030 W0";"N/A";"3000";"3300";"3000";"4500";"220";"1";"360";"600";"28";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,97";"0,965";""
"320ccfc7-c502-401c-9b0b-7c20c95f12c6";"SIW200G M030 W1";"N/A";"3000";"3300";"3000";"4500";"220";"1";"360";"600";"28";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,97";"0,965";"INMETRO 140/2022 + AFCI"
"db2623b6-73d4-4282-b7d4-dd927d8c4d6b";"SIW200G M050 W0";"N/A";"5000";"5000";"5000";"7500";"220";"1";"360";"600";"28";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,967";"0,955";""
"e4c89d6a-3b1c-4e85-ba85-e7641b1125e4";"SIW200G M050 W1";"N/A";"5000";"5500";"5000";"7500";"220";"1";"360";"600";"28";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,967";"0,955";"INMETRO 140/2022 + AFCI"
"754f7449-4c3d-4e54-9f41-4d7d5fb2bc09";"SIW200G M060 W0";"N/A";"6000";"6000";"6000";"9000";"220";"1";"360";"600";"28";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,967";"0,955";""
"9a4e16c7-c868-48aa-9d5d-15561b2c9bf8";"SIW200G M060 W1";"N/A";"6000";"6000";"6000";"9000";"220";"1";"360";"600";"28";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,967";"0,955";"INMETRO 140/2022 + AFCI"
"6316b313-3dbf-49ca-a896-525a51258dc0";"SIW200G M070 W0";"N/A";"7000";"7700";"7000";"10500";"220";"1";"360";"600";"42";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"5";"1";"False";"0,9711";"0,9746";""
"d34eb24d-3a47-40e7-ab54-1f76fe64d4e1";"SIW200G M075 W1";"N/A";"7500";"7500";"7500";"11250";"230";"3";"360";"600";"42";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,978";"0,9767";"www.weg.net"
"6142576c-d08d-4690-ace5-7f9e7610ca36";"SIW200G M080 W0";"N/A";"8000";"8800";"8000";"12000";"220";"1";"360";"600";"42";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"5";"1";"False";"0,9647";"0,9696";""
"ce3b8adb-b326-443a-bcda-956ad0c90ded";"SIW200G M080 W1";"N/A";"8000";"8800";"8000";"12000";"220";"1";"360";"600";"42";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"5";"1";"False";"0,9647";"0,9696";"INMETRO 140/2022 + AFCI"
"c1aded1d-1954-40db-80c1-84665e8468bd";"SIW200G M090 W0";"N/A";"9000";"9900";"9000";"13500";"220";"1";"360";"600";"42";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"5";"1";"False";"0,9691";"0,9748";""
"1310ac92-3e59-4f7a-98f8-755599319f3e";"SIW200G M090 W1";"N/A";"9000";"9900";"9000";"13500";"220";"1";"360";"600";"42";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"5";"1";"False";"0,9691";"0,9748";"INMETRO 140/2022 + AFCI"
"1e98a257-df0d-4645-ab7f-063ed376790e";"SIW200G M105 W0";"N/A";"10500";"10500";"10500";"15750";"220";"1";"360";"600";"42";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"5";"1";"False";"0,9635";"0,9694";""
"907da1b1-6199-42e8-b7a4-c3f718c6cba7";"SIW200G M105 W1";"N/A";"10500";"10500";"10500";"15750";"220";"1";"360";"600";"42";"1";"14";"80";"550";"0";"0";"0";"0";"0";"0";"5";"1";"False";"0,9635";"0,9694";"INMETRO 140/2022 + AFCI"
"deb7878a-232a-4696-8a4d-ccdc1d557876";"SIW200H M050 W00";"N/A";"5000";"5500";"5000";"10000";"220";"3";"360";"600";"32";"1";"16";"80";"550";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,9708";"0,968";"www.weg.net"
"ef376756-d82b-42ae-9cac-4eb1278b6199";"SIW200H M075 W10";"N/A";"7500";"7500";"7500";"14000";"230";"3";"360";"600";"48";"1";"16";"80";"500";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,978";"0,9767";"www.weg.net"
"7c3c2cac-7e0d-4696-b981-30ef3e251be0";"SIW200H M105 W10";"N/A";"10500";"10500";"10500";"21000";"230";"3";"360";"600";"64";"1";"16";"80";"500";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,978";"0,9766";"www.weg.net"
"2f681299-0892-4ed4-984e-00f3d5607360";"SIW300 M030 W00";"N/A";"3000";"3300";"3000";"4500";"220";"1";"360";"600";"27";"1";"13,5";"100";"530";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,98";"0,982";"INMETRO 140/2022 + AFCI"
"fe472f72-8931-4499-bb3f-0aadce5307ed";"SIW300 M050 W00";"N/A";"5000";"5500";"5000";"7500";"220";"1";"360";"600";"27";"1";"13,5";"100";"530";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,98";"0,982";"INMETRO 140/2022 + AFCI"
"a3302be5-9281-4a77-8a57-19bb922a0584";"SIW300 M060 W00";"N/A";"6000";"6000";"6000";"9000";"220";"1";"360";"600";"27";"1";"13,5";"100";"530";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,98";"0,982";"INMETRO 140/2022 + AFCI"
"5d98ddb2-c589-4c49-855a-91b2a5384e22";"SIW300 M080 W00";"N/A";"8000";"8800";"8000";"12000";"220";"3";"360";"600";"48";"1";"16";"40";"560";"0";"0";"0";"0";"0";"0";"0";"3";"False";"0,9734";"0,9777";"INMETRO 140/2022 + AFCI"
"bb56a671-567f-40b8-ac95-47f7f9310ede";"SIW300 M100 W00";"N/A";"10000";"10000";"10000";"15000";"220";"3";"360";"600";"48";"1";"16";"40";"560";"0";"0";"0";"0";"0";"0";"0";"3";"False";"0,9734";"0,9777";"INMETRO 140/2022 + AFCI"
"755333db-3270-4f8c-9a5c-d08a8fc166b9";"SIW300H M020 L1";"N/A";"2000";"2200";"2000";"3000";"220";"1";"360";"600";"25";"1";"12,5";"90";"560";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,98";"0,982";""
"30b08181-fe89-491b-9b41-8e0f16b3ebd9";"SIW300H M030 L1";"N/A";"3000";"3300";"3000";"4500";"220";"1";"360";"600";"25";"1";"12,5";"90";"560";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,98";"0,982";""
"398f0736-7e97-47fe-8db2-47f40ecc6983";"SIW300H M040 L1";"N/A";"4000";"4400";"4000";"6000";"220";"1";"360";"600";"25";"1";"12,5";"90";"560";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,98";"0,982";""
"3771e4fc-2650-4759-bac5-eed37b6525a6";"SIW300H M050 L1";"N/A";"5000";"5500";"5000";"7500";"220";"1";"360";"600";"25";"1";"12,5";"90";"560";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,98";"0,982";""
"faf93f00-3e9a-4e0b-aa42-46bf62344bbb";"SIW300H M060 L1";"N/A";"6000";"6000";"6000";"9000";"220";"1";"360";"600";"25";"1";"12,5";"90";"560";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,98";"0,982";""
"96931172-c5b9-4d86-957d-06d9b6aa8ac3";"SIW400 ST075";"N/A";"75000";"75000";"75000";"112500";"220";"3";"620";"1100";"176";"1";"44";"200";"1000";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,982";"0,988";""
"fb6b8717-e612-48fd-b74f-0b83cd696684";"SIW400G-T025-W1";"N/A";"25000";"25000";"25000";"37500";"400";"3";"600";"1100";"56";"1";"28";"140";"1000";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,9575";"0,9664";"www.weg.net"
"82e79f19-80c9-4ea1-a30b-444b876431ec";"SIW400G K015 W00";"N/A";"15000";"16500";"15000";"22500";"220";"3";"360";"1100";"160";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,9691";"0,9755";"www.weg.net"
"8b92cb64-2332-408b-a7be-d2e0d21283c7";"SIW400G K020 W00";"N/A";"20000";"22000";"20000";"30000";"220";"3";"360";"1100";"160";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,9691";"0,9755";"www.weg.net"
"c346fd8c-a000-4da5-abaa-8c2c74df3ba9";"SIW400G K025 W00";"N/A";"25000";"27500";"25000";"37500";"220";"3";"360";"1100";"160";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,9691";"0,9755";"www.weg.net"
"bc59e37f-ff47-48de-bb07-61ce06219d9f";"SIW400G K030 W00";"N/A";"30000";"33000";"30600";"45000";"220";"3";"360";"1100";"160";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,9691";"0,9755";"www.weg.net"
"1a78bba1-2add-437b-b703-7b05915870cb";"SIW400G K037 W00";"N/A";"37500";"37500";"38200";"56250";"220";"3";"360";"1100";"160";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,9691";"0,9755";"www.weg.net"
"5c38eff7-4b86-487c-b0c8-a64f98db52ad";"SIW400G T012 W0";"N/A";"12000";"13200";"12000";"18000";"230";"1";"600";"1100";"28";"1";"14";"140";"1000";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,9851";"0,9855";""
"a9782310-e37f-4620-8b98-218957b523ca";"SIW400G T012 W1";"N/A";"12000";"13200";"12000";"18000";"230";"1";"600";"1100";"28";"1";"14";"140";"1000";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,9851";"0,9855";"www.weg.net"
"830c2c58-5fd1-4985-944b-08988e5121c0";"SIW400G T015 W0";"N/A";"15000";"16500";"15000";"22500";"230";"3";"600";"1100";"56";"1";"28";"140";"1000";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,9844";"0,9858";""
"e4d033ed-7cc6-44e7-a671-ace56cc4ddef";"SIW400G T015 W1";"N/A";"15000";"16500";"15000";"22500";"230";"3";"600";"1100";"56";"1";"28";"140";"1000";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,9844";"0,9858";""
"fc3c0856-0e3d-4b36-b5f0-8cc672ffcf7a";"SIW400G T020 W0";"N/A";"20000";"22000";"20000";"30000";"230";"3";"600";"1100";"56";"1";"28";"140";"1000";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,9828";"0,986";""
"77f894ca-3157-44e8-8fda-c8e1c4611020";"SIW400G T020 W1";"N/A";"20000";"22000";"20000";"30000";"230";"3";"600";"1100";"56";"1";"28";"140";"1000";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,9828";"0,986";"www.weg.net"
"f65478ef-f90c-4d4b-819a-08d72ca67401";"SIW400G T025 W0";"N/A";"25000";"27500";"25000";"37500";"230";"3";"600";"1100";"56";"1";"28";"140";"1100";"0";"0";"0";"0";"0";"0";"3";"3";"False";"0,9796";"0,985";""
"2069c4de-7ec3-4f16-8078-ab013a56b8f0";"SIW400G T050 W00";"N/A";"50000";"55000";"50000";"75000";"400";"3";"600";"1100";"240";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,9719";"0,9774";"www.weg.net"
"cd99b66c-0021-46c5-ba7e-64e572cda138";"SIW400G T060 W00";"N/A";"60000";"66000";"60000";"90000";"400";"3";"600";"1100";"240";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,9719";"0,9774";"www.weg.net"
"45cfd2d8-1f96-4469-b233-907f2db420e0";"SIW400G T075 W0";"N/A";"75000";"75000";"75000";"112500";"230";"3";"600";"1100";"234";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,97";"0,9627";"AFCI"
"b7ded9b0-2d0b-40f4-b153-083a97100bde";"SIW400G T075 W01";"N/A";"75000";"75000";"75000";"112500";"400";"3";"600";"1100";"240";"1";"40";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,972";"0,9774";"www.weg.net"
"01e42e55-a823-4a5f-9114-923a0557fffa";"SIW400G T100 W0";"N/A";"100000";"110000";"100000";"150000";"230";"3";"600";"1100";"234";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,97";"0,9627";"AFCI"
"55b3aba8-20ea-4bf3-92ab-5c313147f08c";"SIW400H T015 W10";"N/A";"15000";"16500";"15000";"30000";"400";"3";"750";"1000";"96";"1";"32";"150";"850";"0";"0";"0";"0";"0";"0";"0";"18";"False";"0,9643";"0,956";"www.weg.net"
"12442aa0-0b70-4ded-a325-eb61d5c13486";"SIW400H T030 W10";"N/A";"30000";"33000";"30000";"60000";"400";"3";"750";"1000";"96";"1";"32";"150";"850";"0";"0";"0";"0";"0";"0";"0";"18";"False";"0,971";"0,968";"www.weg.net"
"810d9c37-724d-4a93-8fb1-3e0d8d9619a3";"SIW420G K025 W00";"N/A";"25000";"25000";"25000";"37500";"127";"3";"350";"1100";"120";"1";"30";"320";"850";"0";"0";"0";"0";"0";"0";"0";"2";"False";"0,9725";"0,9744";"INMETRO 140/2022 + AFCI"
"f0f7347e-66e8-40ef-bc9b-afd2a29e4c39";"SIW420G K075 W00";"N/A";"75000";"75000";"75000";"112500";"127";"3";"615";"1100";"270";"1";"30";"200";"950";"0";"0";"0";"0";"0";"0";"0";"5";"False";"0,9699";"0,9777";"INMETRO 140/2022 + AFCI"
